decade,gender,name,frequency
1970s,male,Joseph,0.029325
1970s,male,Thomas,0.026846
1970s,male,Charles,0.024806
1970s,male,Christopher,0.023095
1970s,male,Daniel,0.021636
1970s,male,Matthew,0.020375
1970s,male,Anthony,0.019274
1970s,male,Mark,0.018302
1970s,male,Donald,0.017437
1970s,male,Paul,0.016662
1970s,male,Steven,0.015963
1970s,male,Andrew,0.015328
1970s,male,Edward,0.014750
1970s,male,Joshua,0.014220
1970s,male,Kevin,0.013732
1970s,male,Brian,0.013282
1970s,male,George,0.012865
1970s,male,Timothy,0.012477
1970s,male,Ronald,0.012115
1970s,male,Jason,0.011777
1970s,male,Jeffrey,0.011460
1970s,male,Ryan,0.011163
1970s,male,Eric,0.010882
1970s,male,Jacob,0.010618
1970s,male,Nicholas,0.010368
1970s,male,Adam,0.010132
1970s,male,Benjamin,0.009907
1970s,male,Samuel,0.009694
1970s,male,Henry,0.009492
1970s,male,Alexander,0.009298
1970s,male,Noah,0.009114
1970s,male,Ethan,0.008938
1970s,male,Lucas,0.008770
1970s,male,Logan,0.008609
1970s,male,Mason,0.008455
1970s,male,Oliver,0.008307
1970s,male,Elijah,0.008165
1970s,male,Aiden,0.008029
1970s,male,Jayden,0.007898
1970s,male,Liam,0.007771
1970s,male,Theo,0.007649
1970s,male,Leo,0.007532
1970s,female,Mary,0.139496
1970s,female,Patricia,0.082945
1970s,female,Linda,0.061196
1970s,female,Barbara,0.049319
1970s,female,Elizabeth,0.041719
1970s,female,Jennifer,0.036387
1970s,female,Maria,0.032414
1970s,female,Susan,0.029325
1970s,female,Margaret,0.026846
1970s,female,Dorothy,0.024806
1970s,female,Lisa,0.023095
1970s,female,Nancy,0.021636
1970s,female,Karen,0.020375
1970s,female,Betty,0.019274
1970s,female,Helen,0.018302
1970s,female,Sandra,0.017437
1970s,female,Donna,0.016662
1970s,female,Carol,0.015963
1970s,female,Ruth,0.015328
1970s,female,Sharon,0.014750
1970s,female,Michelle,0.014220
1970s,female,Laura,0.013732
1970s,female,Sarah,0.013282
1970s,female,Kimberly,0.012865
1970s,female,Deborah,0.012477
1970s,female,Jessica,0.012115
1970s,female,Emily,0.011777
1970s,female,Ashley,0.011460
1970s,female,Amanda,0.011163
1970s,female,Melissa,0.010882
1970s,female,Hannah,0.010618
1970s,female,Rebecca,0.010368
1970s,female,Samantha,0.010132
1970s,female,Emma,0.009907
1970s,female,Olivia,0.009694
1970s,female,Isabella,0.009492
1970s,female,Charlotte,0.009298
1970s,female,Sophia,0.009114
1970s,female,Mia,0.008938
1970s,female,Amelia,0.008770
1970s,female,Evelyn,0.008609
1970s,female,Harper,0.008455
1970s,female,Avery,0.008307
1970s,female,Luna,0.008165
1970s,female,Ella,0.008029
1970s,female,Aria,0.007898
1970s,female,Nova,0.007771
1970s,female,Iris,0.007649
1970s,female,Maeve,0.007532
1980s,male,James,0.139496
1980s,male,John,0.082945
1980s,male,Robert,0.061196
1980s,male,Michael,0.049319
1980s,male,William,0.041719
1980s,male,David,0.036387
1980s,male,Richard,0.032414
1980s,male,Joseph,0.029325
1980s,male,Thomas,0.026846
1980s,male,Charles,0.024806
1980s,male,Christopher,0.023095
1980s,male,Daniel,0.021636
1980s,male,Matthew,0.020375
1980s,male,Anthony,0.019274
1980s,male,Mark,0.018302
1980s,male,Donald,0.017437
1980s,male,Paul,0.016662
1980s,male,Steven,0.015963
1980s,male,Andrew,0.015328
1980s,male,Edward,0.014750
1980s,male,Joshua,0.014220
1980s,male,Kevin,0.013732
1980s,male,Brian,0.013282
1980s,male,George,0.012865
1980s,male,Timothy,0.012477
1980s,male,Ronald,0.012115
1980s,male,Jason,0.011777
1980s,male,Jeffrey,0.011460
1980s,male,Ryan,0.011163
1980s,male,Eric,0.010882
1980s,male,Jacob,0.010618
1980s,male,Nicholas,0.010368
1980s,male,Adam,0.010132
1980s,male,Benjamin,0.009907
1980s,male,Samuel,0.009694
1980s,male,Henry,0.009492
1980s,male,Alexander,0.009298
1980s,male,Noah,0.009114
1980s,male,Ethan,0.008938
1980s,male,Lucas,0.008770
1980s,male,Logan,0.008609
1980s,male,Mason,0.008455
1980s,male,Oliver,0.008307
1980s,male,Elijah,0.008165
1980s,male,Aiden,0.008029
1980s,male,Jayden,0.007898
1980s,male,Liam,0.007771
1980s,male,Theo,0.007649
1980s,male,Leo,0.007532
1980s,female,Mary,0.139496
1980s,female,Patricia,0.082945
1980s,female,Linda,0.061196
1980s,female,Barbara,0.049319
1980s,female,Elizabeth,0.041719
1980s,female,Jennifer,0.036387
1980s,female,Maria,0.032414
1980s,female,Susan,0.029325
1980s,female,Margaret,0.026846
1980s,female,Dorothy,0.024806
1980s,female,Lisa,0.023095
1980s,female,Nancy,0.021636
1980s,female,Karen,0.020375
1980s,female,Betty,0.019274
1980s,female,Helen,0.018302
1980s,female,Sandra,0.017437
1980s,female,Donna,0.016662
1980s,female,Carol,0.015963
1980s,female,Ruth,0.015328
1980s,female,Sharon,0.014750
1980s,female,Michelle,0.014220
1980s,female,Laura,0.013732
1980s,female,Sarah,0.013282
1980s,female,Kimberly,0.012865
1980s,female,Deborah,0.012477
1980s,female,Jessica,0.012115
1980s,female,Emily,0.011777
1980s,female,Ashley,0.011460
1980s,female,Amanda,0.011163
1980s,female,Melissa,0.010882
1980s,female,Hannah,0.010618
1980s,female,Rebecca,0.010368
1980s,female,Samantha,0.010132
1980s,female,Emma,0.009907
1980s,female,Olivia,0.009694
1980s,female,Isabella,0.009492
1980s,female,Charlotte,0.009298
1980s,female,Sophia,0.009114
1980s,female,Mia,0.008938
1980s,female,Amelia,0.008770
1980s,female,Evelyn,0.008609
1980s,female,Harper,0.008455
1980s,female,Avery,0.008307
1980s,female,Luna,0.008165
1980s,female,Ella,0.008029
1980s,female,Aria,0.007898
1980s,female,Nova,0.007771
1980s,female,Iris,0.007649
1980s,female,Maeve,0.007532
1990s,male,James,0.139496
1990s,male,John,0.082945
1990s,male,Robert,0.061196
1990s,male,Michael,0.049319
1990s,male,William,0.041719
1990s,male,David,0.036387
1990s,male,Richard,0.032414
1990s,male,Joseph,0.029325
1990s,male,Thomas,0.026846
1990s,male,Charles,0.024806
1990s,male,Christopher,0.023095
1990s,male,Daniel,0.021636
1990s,male,Matthew,0.020375
1990s,male,Anthony,0.019274
1990s,male,Mark,0.018302
1990s,male,Donald,0.017437
1990s,male,Paul,0.016662
1990s,male,Steven,0.015963
1990s,male,Andrew,0.015328
1990s,male,Edward,0.014750
1990s,male,Joshua,0.014220
1990s,male,Kevin,0.013732
1990s,male,Brian,0.013282
1990s,male,George,0.012865
1990s,male,Timothy,0.012477
1990s,male,Ronald,0.012115
1990s,male,Jason,0.011777
1990s,male,Jeffrey,0.011460
1990s,male,Ryan,0.011163
1990s,male,Eric,0.010882
1990s,male,Jacob,0.010618
1990s,male,Nicholas,0.010368
1990s,male,Adam,0.010132
1990s,male,Benjamin,0.009907
1990s,male,Samuel,0.009694
1990s,male,Henry,0.009492
1990s,male,Alexander,0.009298
1990s,male,Noah,0.009114
1990s,male,Ethan,0.008938
1990s,male,Lucas,0.008770
1990s,male,Logan,0.008609
1990s,male,Mason,0.008455
1990s,male,Oliver,0.008307
1990s,male,Elijah,0.008165
1990s,male,Aiden,0.008029
1990s,male,Jayden,0.007898
1990s,male,Liam,0.007771
1990s,male,Theo,0.007649
1990s,male,Leo,0.007532
1990s,female,Mary,0.139496
1990s,female,Patricia,0.082945
1990s,female,Linda,0.061196
1990s,female,Barbara,0.049319
1990s,female,Elizabeth,0.041719
1990s,female,Jennifer,0.036387
1990s,female,Maria,0.032414
1990s,female,Susan,0.029325
1990s,female,Margaret,0.026846
1990s,female,Dorothy,0.024806
1990s,female,Lisa,0.023095
1990s,female,Nancy,0.021636
1990s,female,Karen,0.020375
1990s,female,Betty,0.019274
1990s,female,Helen,0.018302
1990s,female,Sandra,0.017437
1990s,female,Donna,0.016662
1990s,female,Carol,0.015963
1990s,female,Ruth,0.015328
1990s,female,Sharon,0.014750
1990s,female,Michelle,0.014220
1990s,female,Laura,0.013732
1990s,female,Sarah,0.013282
1990s,female,Kimberly,0.012865
1990s,female,Deborah,0.012477
1990s,female,Jessica,0.012115
1990s,female,Emily,0.011777
1990s,female,Ashley,0.011460
1990s,female,Amanda,0.011163
1990s,female,Melissa,0.010882
1990s,female,Hannah,0.010618
1990s,female,Rebecca,0.010368
1990s,female,Samantha,0.010132
1990s,female,Emma,0.009907
1990s,female,Olivia,0.009694
1990s,female,Isabella,0.009492
1990s,female,Charlotte,0.009298
1990s,female,Sophia,0.009114
1990s,female,Mia,0.008938
1990s,female,Amelia,0.008770
1990s,female,Evelyn,0.008609
1990s,female,Harper,0.008455
1990s,female,Avery,0.008307
1990s,female,Luna,0.008165
1990s,female,Ella,0.008029
1990s,female,Aria,0.007898
1990s,female,Nova,0.007771
1990s,female,Iris,0.007649
1990s,female,Maeve,0.007532
2000s,male,James,0.139496
2000s,male,John,0.082945
2000s,male,Robert,0.061196
2000s,male,Michael,0.049319
2000s,male,William,0.041719
2000s,male,David,0.036387
2000s,male,Richard,0.032414
2000s,male,Joseph,0.029325
2000s,male,Thomas,0.026846
2000s,male,Charles,0.024806
2000s,male,Christopher,0.023095
2000s,male,Daniel,0.021636
2000s,male,Matthew,0.020375
2000s,male,Anthony,0.019274
2000s,male,Mark,0.018302
2000s,male,Donald,0.017437
2000s,male,Paul,0.016662
2000s,male,Steven,0.015963
2000s,male,Andrew,0.015328
2000s,male,Edward,0.014750
2000s,male,Joshua,0.014220
2000s,male,Kevin,0.013732
2000s,male,Brian,0.013282
2000s,male,George,0.012865
2000s,male,Timothy,0.012477
2000s,male,Ronald,0.012115
2000s,male,Jason,0.011777
2000s,male,Jeffrey,0.011460
2000s,male,Ryan,0.011163
2000s,male,Eric,0.010882
2000s,male,Jacob,0.010618
2000s,male,Nicholas,0.010368
2000s,male,Adam,0.010132
2000s,male,Benjamin,0.009907
2000s,male,Samuel,0.009694
2000s,male,Henry,0.009492
2000s,male,Alexander,0.009298
2000s,male,Noah,0.009114
2000s,male,Ethan,0.008938
2000s,male,Lucas,0.008770
2000s,male,Logan,0.008609
2000s,male,Mason,0.008455
2000s,male,Oliver,0.008307
2000s,male,Elijah,0.008165
2000s,male,Aiden,0.008029
2000s,male,Jayden,0.007898
2000s,male,Liam,0.007771
2000s,male,Theo,0.007649
2000s,male,Leo,0.007532
2000s,female,Mary,0.139496
2000s,female,Patricia,0.082945
2000s,female,Linda,0.061196
2000s,female,Barbara,0.049319
2000s,female,Elizabeth,0.041719
2000s,female,Jennifer,0.036387
2000s,female,Maria,0.032414
2000s,female,Susan,0.029325
2000s,female,Margaret,0.026846
2000s,female,Dorothy,0.024806
2000s,female,Lisa,0.023095
2000s,female,Nancy,0.021636
2000s,female,Karen,0.020375
2000s,female,Betty,0.019274
2000s,female,Helen,0.018302
2000s,female,Sandra,0.017437
2000s,female,Donna,0.016662
2000s,female,Carol,0.015963
2000s,female,Ruth,0.015328
2000s,female,Sharon,0.014750
2000s,female,Michelle,0.014220
2000s,female,Laura,0.013732
2000s,female,Sarah,0.013282
2000s,female,Kimberly,0.012865
2000s,female,Deborah,0.012477
2000s,female,Jessica,0.012115
2000s,female,Emily,0.011777
2000s,female,Ashley,0.011460
2000s,female,Amanda,0.011163
2000s,female,Melissa,0.010882
2000s,female,Hannah,0.010618
2000s,female,Rebecca,0.010368
2000s,female,Samantha,0.010132
2000s,female,Emma,0.009907
2000s,female,Olivia,0.009694
2000s,female,Isabella,0.009492
2000s,female,Charlotte,0.009298
2000s,female,Sophia,0.009114
2000s,female,Mia,0.008938
2000s,female,Amelia,0.008770
2000s,female,Evelyn,0.008609
2000s,female,Harper,0.008455
2000s,female,Avery,0.008307
2000s,female,Luna,0.008165
2000s,female,Ella,0.008029
2000s,female,Aria,0.007898
2000s,female,Nova,0.007771
2000s,female,Iris,0.007649
2000s,female,Maeve,0.007532
2010s,male,James,0.139496
2010s,male,John,0.082945
2010s,male,Robert,0.061196
2010s,male,Michael,0.049319
2010s,male,William,0.041719
2010s,male,David,0.036387
2010s,male,Richard,0.032414
2010s,male,Joseph,0.029325
2010s,male,Thomas,0.026846
2010s,male,Charles,0.024806
2010s,male,Christopher,0.023095
2010s,male,Daniel,0.021636
2010s,male,Matthew,0.020375
2010s,male,Anthony,0.019274
2010s,male,Mark,0.018302
2010s,male,Donald,0.017437
2010s,male,Paul,0.016662
2010s,male,Steven,0.015963
2010s,male,Andrew,0.015328
2010s,male,Edward,0.014750
2010s,male,Joshua,0.014220
2010s,male,Kevin,0.013732
2010s,male,Brian,0.013282
2010s,male,George,0.012865
2010s,male,Timothy,0.012477
2010s,male,Ronald,0.012115
2010s,male,Jason,0.011777
2010s,male,Jeffrey,0.011460
2010s,male,Ryan,0.011163
2010s,male,Eric,0.010882
2010s,male,Jacob,0.010618
2010s,male,Nicholas,0.010368
2010s,male,Adam,0.010132
2010s,male,Benjamin,0.009907
2010s,male,Samuel,0.009694
2010s,male,Henry,0.009492
2010s,male,Alexander,0.009298
2010s,male,Noah,0.009114
2010s,male,Ethan,0.008938
2010s,male,Lucas,0.008770
2010s,male,Logan,0.008609
2010s,male,Mason,0.008455
2010s,male,Oliver,0.008307
2010s,male,Elijah,0.008165
2010s,male,Aiden,0.008029
2010s,male,Jayden,0.007898
2010s,male,Liam,0.007771
2010s,male,Theo,0.007649
2010s,male,Leo,0.007532
2010s,female,Mary,0.139496
2010s,female,Patricia,0.082945
2010s,female,Linda,0.061196
2010s,female,Barbara,0.049319
2010s,female,Elizabeth,0.041719
2010s,female,Jennifer,0.036387
2010s,female,Maria,0.032414
2010s,female,Susan,0.029325
2010s,female,Margaret,0.026846
2010s,female,Dorothy,0.024806
2010s,female,Lisa,0.023095
2010s,female,Nancy,0.021636
2010s,female,Karen,0.020375
2010s,female,Betty,0.019274
2010s,female,Helen,0.018302
2010s,female,Sandra,0.017437
2010s,female,Donna,0.016662
2010s,female,Carol,0.015963
2010s,female,Ruth,0.015328
2010s,female,Sharon,0.014750
2010s,female,Michelle,0.014220
2010s,female,Laura,0.013732
2010s,female,Sarah,0.013282
2010s,female,Kimberly,0.012865
2010s,female,Deborah,0.012477
2010s,female,Jessica,0.012115
2010s,female,Emily,0.011777
2010s,female,Ashley,0.011460
2010s,female,Amanda,0.011163
2010s,female,Melissa,0.010882
2010s,female,Hannah,0.010618
2010s,female,Rebecca,0.010368
2010s,female,Samantha,0.010132
2010s,female,Emma,0.009907
2010s,female,Olivia,0.009694
2010s,female,Isabella,0.009492
2010s,female,Charlotte,0.009298
2010s,female,Sophia,0.009114
2010s,female,Mia,0.008938
2010s,female,Amelia,0.008770
2010s,female,Evelyn,0.008609
2010s,female,Harper,0.008455
2010s,female,Avery,0.008307
2010s,female,Luna,0.008165
2010s,female,Ella,0.008029
2010s,female,Aria,0.007898
2010s,female,Nova,0.007771
2010s,female,Iris,0.007649
2010s,female,Maeve,0.007532
2020s,male,James,0.139496
2020s,male,John,0.082945
2020s,male,Robert,0.061196
2020s,male,Michael,0.049319
2020s,male,William,0.041719
2020s,male,David,0.036387
2020s,male,Richard,0.032414
2020s,male,Joseph,0.029325
2020s,male,Thomas,0.026846
2020s,male,Charles,0.024806
2020s,male,Christopher,0.023095
2020s,male,Daniel,0.021636
2020s,male,Matthew,0.020375
2020s,male,Anthony,0.019274
2020s,male,Mark,0.018302
2020s,male,Donald,0.017437
2020s,male,Paul,0.016662
2020s,male,Steven,0.015963
2020s,male,Andrew,0.015328
2020s,male,Edward,0.014750
2020s,male,Joshua,0.014220
2020s,male,Kevin,0.013732
2020s,male,Brian,0.013282
2020s,male,George,0.012865
2020s,male,Timothy,0.012477
2020s,male,Ronald,0.012115
2020s,male,Jason,0.011777
2020s,male,Jeffrey,0.011460
2020s,male,Ryan,0.011163
2020s,male,Eric,0.010882
2020s,male,Jacob,0.010618
2020s,male,Nicholas,0.010368
2020s,male,Adam,0.010132
2020s,male,Benjamin,0.009907
2020s,male,Samuel,0.009694
2020s,male,Henry,0.009492
2020s,male,Alexander,0.009298
2020s,male,Noah,0.009114
2020s,male,Ethan,0.008938
2020s,male,Lucas,0.008770
2020s,male,Logan,0.008609
2020s,male,Mason,0.008455
2020s,male,Oliver,0.008307
2020s,male,Elijah,0.008165
2020s,male,Aiden,0.008029
2020s,male,Jayden,0.007898
2020s,male,Liam,0.007771
2020s,male,Theo,0.007649
2020s,male,Leo,0.007532
2020s,female,Mary,0.139496
2020s,female,Patricia,0.082945
2020s,female,Linda,0.061196
2020s,female,Barbara,0.049319
2020s,female,Elizabeth,0.041719
2020s,female,Jennifer,0.036387
2020s,female,Maria,0.032414
2020s,female,Susan,0.029325
2020s,female,Margaret,0.026846
2020s,female,Dorothy,0.024806
2020s,female,Lisa,0.023095
2020s,female,Nancy,0.021636
2020s,female,Karen,0.020375
2020s,female,Betty,0.019274
2020s,female,Helen,0.018302
2020s,female,Sandra,0.017437
2020s,female,Donna,0.016662
2020s,female,Carol,0.015963
2020s,female,Ruth,0.015328
2020s,female,Sharon,0.014750
2020s,female,Michelle,0.014220
2020s,female,Laura,0.013732
2020s,female,Sarah,0.013282
2020s,female,Kimberly,0.012865
2020s,female,Deborah,0.012477
2020s,female,Jessica,0.012115
2020s,female,Emily,0.011777
2020s,female,Ashley,0.011460
2020s,female,Amanda,0.011163
2020s,female,Melissa,0.010882
2020s,female,Hannah,0.010618
2020s,female,Rebecca,0.010368
2020s,female,Samantha,0.010132
2020s,female,Emma,0.009907
2020s,female,Olivia,0.009694
2020s,female,Isabella,0.009492
2020s,female,Charlotte,0.009298
2020s,female,Sophia,0.009114
2020s,female,Mia,0.008938
2020s,female,Amelia,0.008770
2020s,female,Evelyn,0.008609
2020s,female,Harper,0.008455
2020s,female,Avery,0.008307
2020s,female,Luna,0.008165
2020s,female,Ella,0.008029
2020s,female,Aria,0.007898
2020s,female,Nova,0.007771
2020s,female,Iris,0.007649
2020s,female,Maeve,0.007532
2030s,male,James,0.139496
2030s,male,John,0.082945
2030s,male,Robert,0.061196
2030s,male,Michael,0.049319
2030s,male,William,0.041719
2030s,male,David,0.036387
2030s,male,Richard,0.032414
2030s,male,Joseph,0.029325
2030s,male,Thomas,0.026846
2030s,male,Charles,0.024806
2030s,male,Christopher,0.023095
2030s,male,Daniel,0.021636
2030s,male,Matthew,0.020375
2030s,male,Anthony,0.019274
2030s,male,Mark,0.018302
2030s,male,Donald,0.017437
2030s,male,Paul,0.016662
2030s,male,Steven,0.015963
2030s,male,Andrew,0.015328
2030s,male,Edward,0.014750
2030s,male,Joshua,0.014220
2030s,male,Kevin,0.013732
2030s,male,Brian,0.013282
2030s,male,George,0.012865
2030s,male,Timothy,0.012477
2030s,male,Ronald,0.012115
2030s,male,Jason,0.011777
2030s,male,Jeffrey,0.011460
2030s,male,Ryan,0.011163
2030s,male,Eric,0.010882
2030s,male,Jacob,0.010618
2030s,male,Nicholas,0.010368
2030s,male,Adam,0.010132
2030s,male,Benjamin,0.009907
2030s,male,Samuel,0.009694
2030s,male,Henry,0.009492
2030s,male,Alexander,0.009298
2030s,male,Noah,0.009114
2030s,male,Ethan,0.008938
2030s,male,Lucas,0.008770
2030s,male,Logan,0.008609
2030s,male,Mason,0.008455
2030s,male,Oliver,0.008307
2030s,male,Elijah,0.008165
2030s,male,Aiden,0.008029
2030s,male,Jayden,0.007898
2030s,male,Liam,0.007771
2030s,male,Theo,0.007649
2030s,male,Leo,0.007532
2030s,female,Mary,0.139496
2030s,female,Patricia,0.082945
2030s,female,Linda,0.061196
2030s,female,Barbara,0.049319
2030s,female,Elizabeth,0.041719
2030s,female,Jennifer,0.036387
2030s,female,Maria,0.032414
2030s,female,Susan,0.029325
2030s,female,Margaret,0.026846
2030s,female,Dorothy,0.024806
2030s,female,Lisa,0.023095
2030s,female,Nancy,0.021636
2030s,female,Karen,0.020375
2030s,female,Betty,0.019274
2030s,female,Helen,0.018302
2030s,female,Sandra,0.017437
2030s,female,Donna,0.016662
2030s,female,Carol,0.015963
2030s,female,Ruth,0.015328
2030s,female,Sharon,0.014750
2030s,female,Michelle,0.014220
2030s,female,Laura,0.013732
2030s,female,Sarah,0.013282
2030s,female,Kimberly,0.012865
2030s,female,Deborah,0.012477
2030s,female,Jessica,0.012115
2030s,female,Emily,0.011777
2030s,female,Ashley,0.011460
2030s,female,Amanda,0.011163
2030s,female,Melissa,0.010882
2030s,female,Hannah,0.010618
2030s,female,Rebecca,0.010368
2030s,female,Samantha,0.010132
2030s,female,Emma,0.009907
2030s,female,Olivia,0.009694
2030s,female,Isabella,0.009492
2030s,female,Charlotte,0.009298
2030s,female,Sophia,0.009114
2030s,female,Mia,0.008938
2030s,female,Amelia,0.008770
2030s,female,Evelyn,0.008609
2030s,female,Harper,0.008455
2030s,female,Avery,0.008307
2030s,female,Luna,0.008165
2030s,female,Ella,0.008029
2030s,female,Aria,0.007898
2030s,female,Nova,0.007771
2030s,female,Iris,0.007649
2030s,female,Maeve,0.007532
2040s,male,James,0.139496
2040s,male,John,0.082945
2040s,male,Robert,0.061196
2040s,male,Michael,0.049319
2040s,male,William,0.041719
2040s,male,David,0.036387
2040s,male,Richard,0.032414
2040s,male,Joseph,0.029325
2040s,male,Thomas,0.026846
2040s,male,Charles,0.024806
2040s,male,Christopher,0.023095
2040s,male,Daniel,0.021636
2040s,male,Matthew,0.020375
2040s,male,Anthony,0.019274
2040s,male,Mark,0.018302
2040s,male,Donald,0.017437
